area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,County,29153,"Ozark County, MO",1889.9810475,0.0,0.0,0.909101042,0.415593825,0.416151145,0.116034108,0.291812963,0.082539152
Total,County,29155,"Pemiscot County, MO",1320.5535525,0.0,0.0,0.984366276,0.827630215,0.94639866,0.602057909,0.825476589,0.409906676
Total,County,29157,"Perry County, MO",1264.9379925,0.0,0.0,0.950537097,0.591139978,0.735198601,0.364643184,0.576983929,0.302106753
Total,County,29159,"Pettis County, MO",1742.831545,0.0,0.0,0.991720053,0.714372054,0.8663121,0.423486039,0.672911882,0.302550465
Total,County,29161,"Phelps County, MO",1722.186375,0.0,0.0,0.937859327,0.495474006,0.457186544,0.183669725,0.339510703,0.13088685
Total,County,29163,"Pike County, MO",1792.6538175,0.0,0.0,0.928256654,0.456431048,0.688935895,0.227451672,0.490099301,0.151771549
Total,County,29165,"Platte County, MO",1076.1821525,0.0,0.0,0.99774885,0.847411177,0.916218068,0.632475286,0.787315259,0.514534599
Total,County,29167,"Polk County, MO",1607.79528,0.0,0.0,0.992269392,0.692085954,0.665618449,0.212853774,0.476546122,0.131878931
Total,County,29169,"Pulaski County, MO",1401.975575,0.0,0.0,0.912246431,0.463561232,0.421712998,0.144703231,0.28527423,0.101427498
Total,County,29171,"Putnam County, MO",1353.943955,0.0,0.0,0.889217364,0.410144702,0.359265598,0.101991598,0.269721487,0.06674965
Total,County,29173,"Ralls County, MO",1264.7273275,0.0,0.0,0.969601066,0.63113184,0.767385692,0.352710919,0.585575081,0.212709253
Total,County,29175,"Randolph County, MO",1260.0926975,0.0,0.0,0.98988548,0.660703837,0.553456491,0.196271838,0.382094792,0.127392794
Total,County,29177,"Ray County, MO",1459.06579,0.0,0.0,0.995740687,0.837568582,0.752743286,0.341250361,0.579988449,0.199177014
Total,County,29179,"Reynolds County, MO",2088.95414,0.0,0.0,0.686163776,0.194382816,0.281615571,0.085770472,0.158682937,0.063483259
Total,County,29181,"Ripley County, MO",1609.7965975,0.0,0.0,0.742458941,0.278741085,0.273048485,0.062095138,0.176077995,0.051691422
Total,County,29183,"St. Charles County, MO",1549.5464075,0.0,0.0,0.991910815,0.854802529,0.947114404,0.781116172,0.871728638,0.676976412
Total,County,29185,"St. Clair County, MO",1758.842085,0.0,0.0,0.969756857,0.592466164,0.344592167,0.101988262,0.224278357,0.068750749
Total,County,29186,"Ste. Genevieve County, MO",1318.8682325,0.0,0.0,0.981710726,0.634294385,0.751457551,0.383994889,0.53318425,0.273061257
Total,County,29187,"St. Francois County, MO",1177.9333475,0.0,0.0,0.986586784,0.702316015,0.821961906,0.45971564,0.603326478,0.32898149
Total,County,29189,"St. Louis County, MO",1370.16516,0.0,0.0,0.999231242,0.927736777,0.973093481,0.90352091,0.944111316,0.83102706
Total,County,29195,"Saline County, MO",1959.60583,0.0,0.0,0.992205977,0.72086648,0.806224468,0.363308966,0.606966244,0.277735971
Total,County,29197,"Schuyler County, MO",807.3736125,0.0,0.0,0.911154599,0.469928245,0.47384214,0.140639269,0.310893673,0.059230267
Total,County,29199,"Scotland County, MO",1154.4442,0.0,0.0,0.821259124,0.273540146,0.365875912,0.079105839,0.205291971,0.032846715
Total,County,29201,"Scott County, MO",1106.41258,0.0,0.0,0.997810358,0.828446306,0.96039604,0.711538462,0.766374714,0.483910891
Total,County,29203,"Shannon County, MO",2555.8931125,0.0,0.0,0.692726149,0.217556151,0.257078096,0.076200288,0.174531218,0.062847723
Total,County,29205,"Shelby County, MO",1309.91497,0.0,0.0,0.970569315,0.57719524,0.478851721,0.21043744,0.35123834,0.135654551
Total,County,29207,"Stoddard County, MO",2142.04172,0.0,0.0,0.998082219,0.71425059,0.902930763,0.364525964,0.628737215,0.238493312
Total,County,29209,"Stone County, MO",1265.464655,0.0,0.0,0.992591976,0.727567838,0.661228567,0.259364075,0.462626935,0.164974197
Total,County,29211,"Sullivan County, MO",1689.6386325,0.0,0.0,0.910978119,0.33751013,0.186646718,0.034910542,0.105542049,0.023502275
Total,County,29213,"Taney County, MO",1620.3298475,0.0,0.0,0.953390106,0.576740558,0.538256517,0.24267048,0.408437886,0.164792303
Total,County,29215,"Texas County, MO",2987.861695,0.0,0.0,0.894556864,0.394944652,0.343721357,0.124726786,0.252238596,0.096065712
Total,County,29217,"Vernon County, MO",2081.3702,0.0,0.0,0.984817814,0.581275304,0.576568826,0.185526316,0.455819838,0.150253036
Total,County,29219,"Warren County, MO",1137.801665,0.0,0.0,0.933808554,0.558415108,0.734678763,0.344843547,0.526013701,0.229309387
Total,County,29221,"Washington County, MO",1970.771075,0.0,0.0,0.808230893,0.437359701,0.576322822,0.268466061,0.406146446,0.181507215
Total,County,29223,"Wayne County, MO",1992.258905,0.0,0.0,0.827323676,0.297081527,0.358834726,0.097758274,0.21936132,0.069630961
Total,County,29225,"Webster County, MO",1488.55889,0.0,0.0,0.983937164,0.689782055,0.515850552,0.1565242,0.321822813,0.092555902
Total,County,29227,"Worth County, MO",686.0305725,0.0,0.0,0.936434823,0.522032857,0.572854291,0.168585905,0.42192538,0.129894058
Total,County,29229,"Wright County, MO",1720.501055,0.0,0.0,0.960695482,0.512244398,0.465164687,0.155626301,0.296865434,0.099791845
Total,County,29510,"St. Louis city, MO",174.641285,0.0,0.0,1.0,0.998190591,1.0,1.0,1.0,0.985524729
Total,County,30001,"Beaverhead County, MT",14669.657275,0.0,0.0,0.397975156,0.18840382,0.200603145,0.08551734,0.163804121,0.053521936
Total,County,30003,"Big Horn County, MT",13188.7876575,0.204646557,0.138007044,0.598357972,0.328884842,0.344107147,0.12007731,0.279767752,0.079130428
Total,County,30005,"Blaine County, MT",11308.707865,0.0,0.0,0.723179523,0.291853729,0.354548164,0.100650137,0.223095695,0.04497867
Total,County,30007,"Broadwater County, MT",3327.1376775,0.0,0.0,0.731756735,0.457593314,0.591350872,0.28454744,0.492069522,0.176085098
Total,County,30009,"Carbon County, MT",5400.5026075,0.049735718,0.034932028,0.768641142,0.46872501,0.580913187,0.244134111,0.477950498,0.132160481
Total,County,30011,"Carter County, MT",8851.72197,0.150887715,0.07500357,0.722595078,0.247798563,0.139487839,0.030689228,0.098648198,0.015398163
Total,County,30013,"Cascade County, MT",7435.7371725,0.0,0.0,0.797076197,0.531341634,0.650758574,0.339325429,0.551315286,0.191577069
Total,County,30015,"Chouteau County, MT",10913.28966,0.0,0.0,0.661946954,0.337213343,0.44972396,0.15979461,0.371892132,0.108090109
Total,County,30017,"Custer County, MT",10109.4973525,0.018879523,0.007491378,0.555997791,0.171676548,0.273055003,0.082509351,0.178167686,0.05040791
Total,County,30019,"Daniels County, MT",3672.8389425,0.988213026,0.945797126,0.97321403,0.878402019,0.204078121,0.046144139,0.111445697,0.017178583
Total,County,30021,"Dawson County, MT",6234.7360075,0.002061124,8.4472e-05,0.739031272,0.295889578,0.431062155,0.130442128,0.267675829,0.061039685
Total,County,30023,"Deer Lodge County, MT",1987.41361,0.0,0.0,0.522683909,0.338085648,0.383506466,0.214490142,0.351547594,0.182796269
Total,County,30025,"Fallon County, MT",4290.40339,0.0,0.0,0.913114996,0.453451831,0.48367377,0.159358735,0.388073259,0.128523029
Total,County,30027,"Fergus County, MT",11809.9852325,0.0,0.0,0.673272625,0.237020719,0.434655417,0.114421027,0.326531158,0.069424996
Total,County,30029,"Flathead County, MT",14758.2419075,0.0,0.0,0.330552205,0.190970017,0.246397499,0.12398741,0.208092156,0.097615462
Total,County,30031,"Gallatin County, MT",6958.26495,0.0,0.0,0.652013321,0.406206479,0.504980321,0.256251892,0.409688162,0.159006963
Total,County,30033,"Garfield County, MT",12930.9336975,0.000342123,0.000317685,0.573120566,0.169684677,0.180526706,0.041616774,0.105047938,0.01897966
Total,County,30035,"Glacier County, MT",8408.1668125,0.0,0.0,0.641741309,0.314036956,0.340056373,0.133742562,0.278083307,0.088142812
Total,County,30037,"Golden Valley County, MT",3151.12707,0.0,0.0,0.823505816,0.286669341,0.487899452,0.094698489,0.357668137,0.05354994
Total,County,30039,"Granite County, MT",4686.1375925,0.0,0.0,0.529614062,0.231270651,0.34039875,0.140663984,0.271954865,0.090494279
Total,County,30041,"Hill County, MT",7848.0085775,0.0,0.0,0.924919806,0.447649214,0.499751701,0.120981921,0.339082234,0.055001543
Total,County,30043,"Jefferson County, MT",4447.98081,0.0,0.0,0.715899403,0.398456001,0.514232263,0.232405039,0.441365918,0.174741877
Total,County,30045,"Judith Basin County, MT",5091.77305,0.0,0.0,0.669486967,0.353475383,0.52089367,0.157054199,0.418535374,0.077865122
Total,County,30047,"Lake County, MT",4604.8209025,0.0,0.0,0.718095935,0.489008852,0.577281149,0.243497953,0.502184505,0.187547178
Total,County,30049,"Lewis and Clark County, MT",9575.4615775,0.0,0.0,0.530663205,0.248154708,0.341590857,0.15041746,0.257471922,0.097418241
Total,County,30051,"Liberty County, MT",3932.3782225,0.0,0.0,0.888624006,0.518656417,0.593523156,0.189082045,0.460557684,0.082018589
Total,County,30053,"Lincoln County, MT",10432.341465,0.0,0.0,0.210496557,0.101593263,0.143444195,0.051513499,0.123563741,0.036772278
Total,County,30055,"McCone County, MT",7029.7857175,0.261226569,0.176448553,0.825604219,0.460105785,0.284031825,0.059545393,0.158662851,0.02454337
Total,County,30057,"Madison County, MT",9487.93027,0.0,0.0,0.59405391,0.318464408,0.407600249,0.158799236,0.342233225,0.105732937
Total,County,30059,"Meagher County, MT",6462.35954,0.0,0.0,0.318017343,0.134681836,0.194435389,0.088962055,0.153491329,0.050381406
Total,County,30061,"Mineral County, MT",3379.698595,9.3499e-05,0.0,0.48317023,0.200118432,0.244093997,0.098578819,0.187838933,0.072274512
Total,County,30063,"Missoula County, MT",7184.729825,0.0,0.0,0.610233104,0.326960856,0.38453306,0.195337927,0.324102038,0.152309046
Total,County,30065,"Musselshell County, MT",5029.7322075,0.0,0.0,0.774475927,0.338485058,0.552176918,0.186823313,0.423446629,0.139661997
Total,County,30067,"Park County, MT",7417.1986525,0.0,0.0,0.536276751,0.276935967,0.336396041,0.143814704,0.292173765,0.102262238
Total,County,30069,"Petroleum County, MT",4522.2402225,0.0,0.0,0.581184637,0.115435679,0.324365872,0.048237952,0.160505905,0.022267254
Total,County,30071,"Phillips County, MT",13808.458755,0.179001327,0.124162814,0.774299358,0.26883,0.244892978,0.063031107,0.14444597,0.029238562
Total,County,30073,"Pondera County, MT",4542.78006,0.0,0.0,0.84926266,0.517274161,0.626947691,0.255518457,0.535754035,0.197783343
Total,County,30075,"Powder River County, MT",8685.085955,0.0,0.0,0.435843015,0.086484585,0.124687705,0.027857957,0.067152594,0.012940549
Total,County,30077,"Powell County, MT",6358.501695,0.0,0.0,0.430242189,0.229052778,0.260842196,0.096378756,0.216330385,0.071298413
Total,County,30079,"Prairie County, MT",4602.398255,0.0,0.0,0.689041974,0.267016066,0.239849865,0.063784501,0.146816497,0.032155445
Total,County,30081,"Ravalli County, MT",6463.9395275,0.0,0.0,0.426841788,0.247673831,0.262290808,0.141281145,0.218945036,0.099776753
Total,County,30083,"Richland County, MT",5442.74094,0.314967487,0.190973835,0.907241833,0.49618749,0.367955566,0.109014553,0.228847345,0.065760954
Total,County,30085,"Roosevelt County, MT",6109.285,0.990706897,0.963293103,0.992706897,0.939448276,0.590689655,0.174603448,0.38762069,0.090637931
Total,County,30087,"Rosebud County, MT",13413.46188,0.05906835,0.023848788,0.642409536,0.296943712,0.340385099,0.136088076,0.26824978,0.106459668
Total,County,30089,"Sanders County, MT",7799.871625,0.0,0.0,0.435489534,0.175516543,0.267697502,0.099000675,0.210560432,0.058730587
Total,County,30091,"Sheridan County, MT",4353.392225,0.990152432,0.947786112,0.982458263,0.909024921,0.420445197,0.104016453,0.327921607,0.045390757
Total,County,30093,"Silver Bow County, MT",1918.8421525,0.0,0.0,0.753362244,0.456606466,0.550365044,0.277103804,0.473952901,0.214250425
Total,County,30095,"Stillwater County, MT",4771.351585,0.0,0.0,0.752019957,0.349882997,0.422314451,0.147401651,0.329087377,0.086228973
Total,County,30097,"Sweet Grass County, MT",4938.7249275,0.0,0.0,0.687333376,0.3544266,0.470258281,0.18964745,0.390556018,0.117303304
Total,County,30099,"Teton County, MT",6360.187015,0.0,0.0,0.748832434,0.428985459,0.56506906,0.194031334,0.438475042,0.126544334
Total,County,30101,"Toole County, MT",5316.552605,0.0,0.0,0.846495225,0.508459801,0.71070254,0.271823117,0.524250109,0.151880176
Total,County,30103,"Treasure County, MT",2630.4685225,0.0,0.0,0.685780643,0.337644656,0.480919393,0.122211989,0.370440075,0.089576743
Total,County,30105,"Valley County, MT",13234.39663,0.866233167,0.747516793,0.795016077,0.633424596,0.320906689,0.086633663,0.214160644,0.035234472
Total,County,30107,"Wheatland County, MT",3836.20965,0.0,0.0,0.862602965,0.426743548,0.520126304,0.152169138,0.341350906,0.075068644
Total,County,30109,"Wibaux County, MT",2326.2682625,0.0,0.0,0.626760245,0.26927779,0.347928458,0.096038035,0.273398234,0.049445325
Total,County,30111,"Yellowstone County, MT",7036.000335,0.108805653,0.079179017,0.910102099,0.594314201,0.738405341,0.392212342,0.612862661,0.291760232
Total,County,31001,"Adams County, NE",1405.8728775,0.881396569,0.734921705,0.999400614,0.952573612,0.832846333,0.227017307,0.540421068,0.101446018
Total,County,31003,"Antelope County, NE",2201.44925,0.013779904,0.000909091,0.998851675,0.874210526,0.463444976,0.109282297,0.28708134,0.047751196
Total,County,31005,"Arthur County, NE",1786.7551975,0.658668868,0.498378825,0.950126746,0.54253375,0.431704298,0.088132995,0.237634852,0.041207334
Total,County,31007,"Banner County, NE",1843.0027525,5.7153e-05,0.0,0.907869921,0.499114134,0.537234955,0.099559925,0.28999257,0.038806653
Total,County,31009,"Blaine County, NE",1802.1337425,0.730492723,0.546028406,0.941960372,0.582500438,0.512887954,0.13256181,0.306622246,0.067742124
Total,County,31011,"Boone County, NE",1747.3608425,0.000904214,0.0,0.994574718,0.699981916,0.474953282,0.083067093,0.258363976,0.036168545
Total,County,31013,"Box Butte County, NE",2697.0386625,0.706424526,0.526303456,0.978832259,0.649521578,0.556688147,0.137824644,0.342355009,0.062761179
Total,County,31015,"Boyd County, NE",1406.2942075,0.705864729,0.549397049,0.986667665,0.795520935,0.378623324,0.044790652,0.193918059,0.019324395
Total,County,31017,"Brown County, NE",3117.631335,0.540475708,0.385363876,0.897256571,0.588418136,0.461382526,0.095546996,0.255287519,0.045340901
Total,County,31019,"Buffalo County, NE",2432.2327575,0.796500801,0.619332207,0.999047248,0.792083496,0.836126629,0.32761682,0.628340046,0.172015071
Total,County,31021,"Burt County, NE",1283.4765125,0.0,0.0,0.997291752,0.903323759,0.89150595,0.479852277,0.784817398,0.265900698
Total,County,31023,"Butler County, NE",1502.252115,0.056443697,0.031973075,1.0,0.936123966,0.919927079,0.435983733,0.859416632,0.296592343
Total,County,31025,"Cass County, NE",1443.5819125,0.0,0.0,1.0,0.94410799,0.954906968,0.631886173,0.886245896,0.503028092
Total,County,31027,"Cedar County, NE",1936.222015,0.0,0.0,0.995593515,0.821618975,0.681645088,0.22658035,0.525133283,0.122565553
Total,County,31029,"Chase County, NE",2198.49994,0.769787275,0.584131851,0.983662323,0.719720199,0.468666156,0.117477961,0.27400345,0.058691069
Total,County,31031,"Cherry County, NE",15233.9234775,0.512635953,0.370242071,0.804911946,0.405767941,0.295249158,0.063286938,0.164457536,0.032255388
Total,County,31033,"Cheyenne County, NE",2946.36069,0.340554841,0.234198484,0.981552982,0.695838696,0.75017875,0.236557987,0.519126269,0.108930359
Total,County,31035,"Clay County, NE",1433.2593275,0.1650621,0.10200632,0.999338576,0.957962813,0.930991401,0.26795032,0.679870655,0.122069523
Total,County,31037,"Colfax County, NE",1064.5955775,0.005837538,0.000296824,0.996141288,0.831305036,0.805283467,0.318690017,0.65350747,0.178589097
Total,County,31039,"Cuming County, NE",1480.13229,0.0,0.0,0.999928836,0.905138059,0.829632792,0.299886137,0.655138059,0.132721321
Total,County,31041,"Custer County, NE",6456.03959,0.586308164,0.433841284,0.946926189,0.50357306,0.558131567,0.162810807,0.348838348,0.084007701
Total,County,31043,"Dakota County, NE",695.405165,0.0,0.0,1.0,0.960315056,0.939715238,0.71448046,0.878976068,0.673280824
Total,County,31045,"Dawes County, NE",3532.85205,0.693381038,0.519618366,0.97149672,0.666010733,0.619260584,0.147137746,0.407602862,0.092635659
Total,County,31047,"Dawson County, NE",2532.9306275,0.730486131,0.587183432,0.97010022,0.777061588,0.672142055,0.247182601,0.500727742,0.119141681
Total,County,31049,"Deuel County, NE",1086.2940725,0.371860758,0.204111316,0.999903035,0.950838747,0.908368079,0.294870552,0.652671386,0.147871618
Total,County,31051,"Dixon County, NE",1253.45675,0.0,0.0,0.998991597,0.879159664,0.634117647,0.268739496,0.526470588,0.242857143
Total,County,31053,"Dodge County, NE",1392.6009825,0.0,0.0,0.999394902,0.954617654,0.897587172,0.445579003,0.786702973,0.320021178
Total,County,31055,"Douglas County, NE",870.1517825,0.0,0.0,1.0,0.996489529,0.999515797,0.969495218,0.994068515,0.933301053
Total,County,31057,"Dundy County, NE",2244.42491,0.750046931,0.599680871,0.971794631,0.663412803,0.246949503,0.061291534,0.144358926,0.027736062
Total,County,31059,"Fillmore County, NE",1445.4778975,0.0,0.0,1.0,0.988923705,0.976390002,0.447424033,0.875464549,0.187203964
Total,County,31061,"Franklin County, NE",1424.0954,0.818491124,0.634467456,0.958357988,0.724778107,0.35066568,0.07647929,0.196819527,0.036612426
Total,County,31063,"Frontier County, NE",2416.0115525,0.613375768,0.465100057,0.936696168,0.570650041,0.246980861,0.039935475,0.116710991,0.016785107
Total,County,31065,"Furnas County, NE",1771.69265,0.704994055,0.558917955,0.959869203,0.669500595,0.392211653,0.121700357,0.295243757,0.051070155
Total,County,31067,"Gage County, NE",2162.3708925,0.0,0.0,0.997905402,0.887183984,0.755760144,0.23912514,0.558137269,0.105168299
Total,County,31069,"Garden County, NE",4299.7779825,0.231302516,0.147644595,0.69248671,0.269101688,0.297273462,0.056343549,0.159672717,0.024742167
Total,County,31071,"Garfield County, NE",1449.79653,0.302165068,0.208006393,0.88193839,0.304417321,0.307977332,0.071708806,0.14494333,0.04119442
Total,County,31073,"Gosper County, NE",1143.700285,0.644409652,0.500276294,0.974949346,0.665039602,0.567692024,0.117701234,0.353564192,0.043470252
Total,County,31075,"Grant County, NE",1959.7111625,0.862725074,0.710131685,0.777694168,0.340392368,0.1573233,0.032356893,0.075409836,0.017468422
Total,County,31077,"Greeley County, NE",1443.687245,0.566686123,0.385962352,0.982708303,0.700642055,0.66109733,0.177951262,0.418065081,0.089012111
Total,County,31079,"Hall County, NE",1382.6997275,0.943551459,0.804296488,1.0,0.991696503,0.979431706,0.711358269,0.910566009,0.497143292
Total,County,31081,"Hamilton County, NE",1368.3745075,0.150565776,0.077977061,0.999923024,0.962589485,0.895466092,0.358401971,0.690170118,0.152798091
Total,County,31083,"Harlan County, NE",1415.3528025,0.678350822,0.511870209,0.957654238,0.657959366,0.708044951,0.354320161,0.590012652,0.265088934
Total,County,31085,"Hayes County, NE",1752.100805,0.606288325,0.42545389,0.914993387,0.495070338,0.217145605,0.046711555,0.108693038,0.020860887
Total,County,31087,"Hitchcock County, NE",1755.892775,0.573545291,0.43815237,0.921955609,0.599760048,0.359628074,0.081823635,0.213737253,0.032333533
Total,County,31089,"Holt County, NE",6195.5523175,0.68778796,0.509784253,0.987946072,0.811234465,0.598514086,0.145820228,0.371580612,0.065880073
Total,County,31091,"Hooker County, NE",1810.03368,0.623486965,0.453503259,0.798242551,0.446403631,0.41497905,0.121042831,0.260533054,0.058542831
Total,County,31093,"Howard County, NE",1449.164535,0.866477686,0.707588312,0.9985463,0.854411978,0.689199011,0.21572903,0.475141736,0.096089548
Total,County,31095,"Jefferson County, NE",1440.6326025,0.0,0.0,0.985157564,0.749287124,0.625063976,0.186444396,0.413175404,0.088981502
Total,County,31097,"Johnson County, NE",951.6791375,0.0,0.0,0.99845047,0.829773105,0.827006087,0.277919203,0.61615938,0.147315993
Total,County,31099,"Kearney County, NE",1283.2658475,0.773454814,0.528687515,1.0,0.998276287,0.841500451,0.193548387,0.585816301,0.079208733
Total,County,31101,"Keith County, NE",2746.65027,0.006442706,3.8349e-05,0.959656389,0.733624789,0.717671422,0.263077159,0.526192668,0.125019175
Total,County,31103,"Keya Paha County, NE",1987.3082775,0.737849155,0.547516828,0.966555361,0.738432183,0.479567499,0.104256109,0.403720782,0.072772566
Total,County,31105,"Kimball County, NE",2339.9614875,0.044789557,0.031825343,0.961242404,0.657978843,0.60058519,0.2261535,0.443979293,0.15867657
Total,County,31107,"Knox County, NE",2945.2020325,0.359357677,0.290583312,0.990307929,0.75401452,0.503773113,0.108508279,0.334465863,0.058259719
Total,County,31109,"Lancaster County, NE",2144.780365,0.0,0.0,0.999950889,0.953197132,0.965671349,0.715253904,0.913318927,0.585158629
Total,County,31111,"Lincoln County, NE",6385.67748,0.532742808,0.387684745,0.920988387,0.599135656,0.46202824,0.166501715,0.310586566,0.087820005
Total,County,31113,"Logan County, NE",1429.362025,0.670670597,0.465806927,0.972439204,0.514443626,0.507221813,0.099557848,0.264775239,0.0449521
Total,County,31115,"Loup County, NE",1445.0565675,0.633428092,0.443399665,0.958305999,0.538741891,0.372840586,0.062686785,0.188206137,0.029156644
Total,County,31117,"McPherson County, NE",2146.67635,0.600883219,0.441658489,0.881157998,0.456820412,0.410402355,0.104759568,0.226889107,0.055299313
Total,County,31119,"Madison County, NE",1474.655,0.182,0.139142857,0.998714286,0.863214286,0.753785714,0.309214286,0.5835,0.223785714
Total,County,31121,"Merrick County, NE",1254.6154075,0.545965914,0.379481152,0.999412308,0.993619343,0.910167072,0.469314079,0.776257241,0.234992864
Total,County,31123,"Morrill County, NE",3548.651925,0.127396854,0.077025824,0.911783912,0.630127634,0.518403087,0.150430395,0.329712081,0.067735233
Total,County,31125,"Nance County, NE",1135.1683525,0.05521017,0.023383131,0.979307785,0.774983762,0.58977452,0.159599146,0.394543936,0.067644057
Total,County,31127,"Nemaha County, NE",1038.99978,0.0,0.0,0.998276561,0.929034874,0.713807786,0.150648824,0.514294404,0.069140308
Total,County,31129,"Nuckolls County, NE",1432.311335,0.139873511,0.099058685,0.981614943,0.771142815,0.580600088,0.119135167,0.333872628,0.050007354
Total,County,31131,"Otoe County, NE",1570.928905,0.0,0.0,0.999865898,0.924232265,0.906530776,0.519243664,0.819096151,0.401434893
Total,County,31133,"Pawnee County, NE",1090.5073725,0.0,0.0,0.963295663,0.513377765,0.585917125,0.125470878,0.350236646,0.060948517
Total,County,31135,"Perkins County, NE",2176.801445,0.563050421,0.380915513,0.996128907,0.770782928,0.484273686,0.078534791,0.237491532,0.032372012
Total,County,31137,"Phelps County, NE",1339.3027375,0.735745183,0.502870625,0.999292175,0.960519072,0.706095163,0.147149037,0.434211561,0.053165552
Total,County,31139,"Pierce County, NE",1478.7629675,0.100078353,0.062611297,0.99978631,0.893439704,0.713726049,0.273808676,0.524040174,0.146947788
Total,County,31141,"Platte County, NE",1743.88487,0.188692921,0.144177338,0.997825562,0.88692921,0.707598454,0.266006282,0.527542885,0.203007973
Total,County,31143,"Polk County, NE",1115.68184,0.02483006,0.010668429,1.0,0.990464502,0.925132175,0.352719033,0.775585347,0.200528701
Total,County,31145,"Red Willow County, NE",1759.684745,0.705315456,0.519633665,0.972464983,0.754938346,0.377648749,0.082605052,0.249191907,0.032982162
Total,County,31147,"Richardson County, NE",1401.975575,0.0,0.0,0.993688956,0.871600301,0.853343351,0.407963937,0.734861007,0.290683696
Total,County,31149,"Rock County, NE",2580.9622475,0.567155042,0.386524099,0.923356324,0.656695099,0.426315145,0.079990205,0.211525119,0.039342121
Total,County,31151,"Saline County, NE",1449.79653,0.009226969,0.001089799,1.0,0.948779425,0.824687591,0.38789596,0.705390875,0.259735542
Total,County,31153,"Sarpy County, NE",632.1003325,0.0,0.0,1.0,0.996000667,0.994667555,0.951174804,0.984335944,0.919180137
Total,County,31155,"Saunders County, NE",1938.4339975,0.0,0.0,0.99896756,0.84964408,0.89642993,0.437211324,0.799923925,0.320382546
Total,County,31157,"Scotts Bluff County, NE",1850.270695,0.299669817,0.233120802,0.958499374,0.798474325,0.815438916,0.488443584,0.6961175,0.320904019
Total,County,31159,"Seward County, NE",1455.5898175,0.145524278,0.100007236,0.999638179,0.941529778,0.821984225,0.259135972,0.662204212,0.120775744
Total,County,31161,"Sheridan County, NE",6222.833435,0.63209655,0.511764108,0.722874843,0.337130573,0.25422323,0.055452114,0.156488033,0.026727377
Total,County,31163,"Sherman County, NE",1434.9446475,0.784188505,0.62020113,0.997651031,0.72715261,0.602216839,0.170006606,0.359979447,0.089040593
Total,County,31165,"Sioux County, NE",5183.7283225,0.55641802,0.376343649,0.874281186,0.466218276,0.282039299,0.082864284,0.175969764,0.048564404
Total,County,31167,"Stanton County, NE",1106.7285775,0.071380984,0.052631579,0.999619301,0.869230037,0.806129247,0.242790521,0.60007614,0.140572951
Total,County,31169,"Thayer County, NE",1434.1019875,0.0,0.0,0.9977231,0.905104664,0.669775982,0.175835476,0.42526625,0.083437385
Total,County,31171,"Thomas County, NE",1794.02314,0.675140911,0.486848286,0.937881635,0.488433537,0.557773603,0.153886801,0.346289338,0.0776186
Total,County,31173,"Thurston County, NE",1024.885225,0.0,0.0,0.999280576,0.856937307,0.832168551,0.410791367,0.727235355,0.322302158
Total,County,31175,"Valley County, NE",1439.5792775,0.649447574,0.47391527,0.979000512,0.587107632,0.489134411,0.127679813,0.304016975,0.062998463
Total,County,31177,"Washington County, NE",1010.4546725,0.0,0.0,0.99728969,0.831335349,0.808506202,0.485041176,0.728760555,0.421765871
Total,County,31179,"Wayne County, NE",1143.5949525,0.016671272,0.008473796,0.999539468,0.873629916,0.646863775,0.244358478,0.517085751,0.224831906
Total,County,31181,"Webster County, NE",1425.570055,0.351632924,0.252327472,0.975764741,0.679991133,0.593837742,0.14378602,0.360573371,0.066794739
Total,County,31183,"Wheeler County, NE",1464.753745,0.086149863,0.033510715,0.997051632,0.588307206,0.386236157,0.077736229,0.213073493,0.03581188
Total,County,31185,"York County, NE",1450.849855,0.017714535,0.008131262,1.0,0.985044286,0.914403949,0.337737767,0.732176565,0.15652679
Total,County,32001,"Churchill County, NV",12386.9966675,0.380564461,0.244109219,0.782004949,0.469162153,0.266966556,0.115077509,0.209899744,0.055170537
Total,County,32003,"Clark County, NV",18725.59052,0.0,0.0,0.821640716,0.549657997,0.624713122,0.377137521,0.568445684,0.309721222
Total,County,32005,"Douglas County, NV",1821.40959,0.0,0.0,0.873120518,0.655042794,0.745489244,0.546090678,0.66470044,0.401862133
Total,County,32007,"Elko County, NV",42658.0825125,0.006733583,0.004086571,0.57402126,0.249458622,0.351220416,0.123542847,0.273479265,0.084437695
Total,County,32009,"Esmeralda County, NV",8609.7732175,0.608057353,0.489668335,0.787151788,0.404250113,0.307160597,0.094520364,0.235004098,0.040188894
Total,County,32011,"Eureka County, NV",10230.103065,0.538600935,0.438572105,0.83179918,0.414293363,0.35210354,0.108801301,0.282201767,0.073845267
Total,County,32013,"Humboldt County, NV",24414.598845,0.34916259,0.285547876,0.575276332,0.313681586,0.219836401,0.055788529,0.1656226,0.018206449
Total,County,32015,"Lander County, NV",13568.300655,0.446675051,0.352578136,0.753551633,0.376550685,0.322534818,0.093219681,0.279565886,0.062143866
